0.097781,70521,0.662000,41752,29383.000000
0.097784,70522,0.664000,41752,29384.000000
0.097789,70523,0.665000,41754,29385.000000
0.097791,70524,0.669000,41755,29386.000000
0.097793,70525,0.670000,41755,29387.000000
0.097795,70526,0.671000,41756,29388.000000
0.097798,70527,0.673000,41756,29389.000000
0.097801,70528,0.675000,41757,29390.000000
0.097803,70529,0.676000,41758,29391.000000
0.097806,70530,0.677000,41760,29392.000000
0.097808,70531,0.679000,41761,29393.000000
0.09781,70550,0.663000,41762,29394.000000
0.097819,70551,0.671000,41767,29395.000000
0.097821,70552,0.672000,41769,29396.000000
0.097823,70553,0.673000,41770,29397.000000
0.097826,70554,0.674000,41772,29398.000000
0.097828,70555,0.676000,41773,29399.000000
0.09783,70556,0.677000,41774,29400.000000
0.097832,70557,0.679000,41776,29401.000000
0.097834,70558,0.680000,41777,29402.000000
0.097837,70559,0.681000,41778,29403.000000
0.097839,70560,0.682000,41779,29404.000000
0.097841,70561,0.684000,41781,29405.000000
0.097846,70562,0.688000,41785,29406.000000
0.097848,70563,0.689000,41786,29407.000000
0.09785,70564,0.690000,41788,29408.000000
0.097852,70565,0.691000,41789,29409.000000
0.097855,70566,0.692000,41790,29410.000000
0.097857,70567,0.693000,41791,29411.000000
0.097859,70568,0.695000,41793,29412.000000
0.097862,70569,0.696000,41792,29413.000000
0.097864,70570,0.698000,41793,29414.000000
0.097866,70571,0.699000,41795,29415.000000
0.097868,70572,0.700000,41796,29416.000000
0.09787,70573,0.701000,41797,29417.000000
0.097872,70574,0.701000,41799,29418.000000
0.097875,70575,0.702000,41800,29419.000000
0.097877,70576,0.704000,41800,29420.000000
0.097879,70577,0.705000,41801,29421.000000
0.097882,70578,0.706000,41802,29422.000000
0.097884,70579,0.707000,41803,29423.000000
0.097886,70580,0.709000,41805,29424.000000
0.097889,70581,0.711000,41805,29425.000000
0.097891,70582,0.712000,41806,29426.000000
0.097894,70583,0.713000,41807,29427.000000
0.097896,70584,0.714000,41809,29428.000000
0.097898,70682,0.612000,41810,29429.000000
0.097921,70683,0.634000,41831,29430.000000
0.097923,70684,0.636000,41833,29431.000000
0.097926,70685,0.638000,41833,29432.000000
0.097929,70686,0.640000,41833,29433.000000
0.097932,70687,0.641000,41834,29434.000000
0.097934,70688,0.642000,41836,29435.000000
0.097936,70689,0.644000,41837,29436.000000
0.097938,70690,0.645000,41839,29437.000000
0.097941,70691,0.647000,41839,29438.000000
0.097944,70692,0.648000,41840,29439.000000
0.097946,70693,0.650000,41841,29440.000000
0.097948,70694,0.651000,41843,29441.000000
0.097951,70695,0.652000,41845,29442.000000
0.097953,70696,0.654000,41846,29443.000000
0.097955,70697,0.655000,41847,29444.000000
0.097957,70698,0.656000,41848,29445.000000
0.097959,70699,0.657000,41849,29446.000000
0.097962,70700,0.658000,41851,29447.000000
0.097965,70701,0.660000,41851,29448.000000
0.097967,70702,0.662000,41852,29449.000000
0.097969,70745,0.618000,41854,29450.000000
0.097981,70746,0.629000,41862,29451.000000
0.097983,70747,0.630000,41863,29452.000000
0.097986,70748,0.631000,41864,29453.000000
0.097988,70749,0.632000,41865,29454.000000
0.09799,70750,0.634000,41866,29455.000000
0.097992,70751,0.635000,41867,29456.000000
0.097994,70752,0.635000,41868,29457.000000
0.097996,70753,0.636000,41869,29458.000000
0.097998,70754,0.636000,41870,29459.000000
0.098001,70755,0.637000,41871,29460.000000
0.098005,70756,0.641000,41873,29461.000000
0.098007,70757,0.641000,41875,29462.000000
0.09801,70758,0.642000,41876,29463.000000
0.098012,70759,0.642000,41877,29464.000000
0.098014,70760,0.644000,41879,29465.000000
0.098016,70761,0.645000,41880,29466.000000
0.098018,70762,0.646000,41880,29467.000000
0.098021,70763,0.647000,41881,29468.000000
0.098023,70764,0.649000,41881,29469.000000
0.098025,70765,0.650000,41882,29470.000000
0.098028,70766,0.651000,41883,29471.000000
0.098031,70767,0.653000,41883,29472.000000
0.098033,70768,0.654000,41884,29473.000000
0.098035,70769,0.656000,41884,29474.000000
0.098038,70770,0.657000,41885,29475.000000
0.09804,70771,0.659000,41887,29476.000000
0.098042,70772,0.660000,41888,29477.000000
0.098044,70773,0.661000,41890,29478.000000
0.098047,70774,0.662000,41891,29479.000000
0.098049,70775,0.664000,41892,29480.000000
0.098051,70776,0.665000,41893,29481.000000
0.098053,70777,0.666000,41895,29482.000000
0.098056,70778,0.667000,41896,29483.000000
0.098058,70779,0.669000,41897,29484.000000
0.09806,70780,0.671000,41898,29485.000000
0.098062,70781,0.672000,41900,29486.000000
0.098064,70782,0.673000,41901,29487.000000
0.098067,70783,0.674000,41902,29488.000000
0.098069,70784,0.676000,41904,29489.000000
0.098071,70785,0.677000,41905,29490.000000
0.098073,70786,0.678000,41906,29491.000000
0.098075,70787,0.679000,41907,29492.000000
0.098078,70788,0.680000,41908,29493.000000
0.09808,70789,0.682000,41909,29494.000000
0.098082,70790,0.683000,41911,29495.000000
0.098084,70791,0.684000,41912,29496.000000
0.098086,70792,0.685000,41913,29497.000000
0.098088,70793,0.686000,41915,29498.000000
0.098091,70794,0.687000,41916,29499.000000
0.098093,70795,0.689000,41917,29500.000000
0.098095,70796,0.690000,41916,29501.000000
0.098097,70797,0.691000,41918,29502.000000
0.098099,70798,0.692000,41919,29503.000000
0.098102,70799,0.693000,41920,29504.000000
0.098104,70800,0.694000,41922,29505.000000
0.098106,70907,0.570000,41923,29506.000000
0.098155,70908,0.613000,41955,29507.000000
0.098161,70909,0.622000,41958,29508.000000
0.098164,70910,0.624000,41959,29509.000000
0.098167,70911,0.626000,41960,29510.000000
0.098169,70912,0.628000,41961,29511.000000
0.098172,70913,0.629000,41961,29512.000000
0.098174,70914,0.630000,41962,29513.000000
0.098176,70915,0.633000,41962,29514.000000
0.098178,70916,0.634000,41963,29515.000000
0.09818,70917,0.635000,41963,29516.000000
0.098182,70918,0.636000,41964,29517.000000
0.098185,70919,0.637000,41965,29518.000000
0.098187,70920,0.638000,41965,29519.000000
0.098189,70921,0.639000,41966,29520.000000
0.098191,70922,0.641000,41966,29521.000000
0.098193,70923,0.641000,41967,29522.000000
0.098195,70924,0.642000,41967,29523.000000
0.098198,70925,0.643000,41968,29524.000000
0.0982,70926,0.645000,41969,29525.000000
0.098202,70927,0.646000,41969,29526.000000
0.098204,70928,0.647000,41970,29527.000000
0.098206,70929,0.649000,41970,29528.000000
0.098209,70930,0.650000,41971,29529.000000
0.098211,70931,0.651000,41971,29530.000000
0.098212,70932,0.651000,41971,29531.000000
0.098214,70933,0.652000,41971,29532.000000
0.098216,70934,0.653000,41972,29533.000000
0.098218,70935,0.653000,41972,29534.000000
0.098219,70936,0.653000,41972,29535.000000
0.098221,70937,0.654000,41972,29536.000000
0.098224,70938,0.655000,41973,29537.000000
0.098226,70939,0.657000,41973,29538.000000
0.098228,70940,0.658000,41973,29539.000000
0.098231,70941,0.660000,41974,29540.000000
0.098233,70942,0.660000,41974,29541.000000
0.098236,70943,0.658000,41975,29542.000000
0.098238,70944,0.660000,41975,29543.000000
0.09824,70945,0.662000,41975,29544.000000
0.098243,70946,0.663000,41976,29545.000000
0.098245,70947,0.665000,41976,29546.000000
0.098256,70948,0.674000,41978,29547.000000
0.09826,70949,0.678000,41977,29548.000000
0.098262,70950,0.677000,41976,29549.000000
0.098264,70951,0.678000,41975,29550.000000
0.098272,70952,0.683000,41975,29551.000000
0.098274,70953,0.684000,41974,29552.000000
0.098277,70954,0.685000,41973,29553.000000
0.098278,70955,0.686000,41972,29554.000000
0.09828,70956,0.687000,41971,29555.000000
0.098282,70957,0.688000,41970,29556.000000
0.098284,70958,0.689000,41969,29557.000000
0.098286,70959,0.690000,41968,29558.000000
0.098287,70960,0.690000,41967,29559.000000
0.098289,70961,0.691000,41966,29560.000000
0.098291,70962,0.692000,41966,29561.000000
0.098294,70980,0.677000,41966,29562.000000
0.098308,70981,0.691000,41969,29563.000000
0.098311,70982,0.692000,41969,29564.000000
0.098316,70983,0.697000,41970,29565.000000
0.098319,70984,0.698000,41970,29566.000000
0.098321,70985,0.699000,41970,29567.000000
0.098324,70986,0.701000,41970,29568.000000
0.098326,70987,0.702000,41970,29569.000000
0.098328,70988,0.703000,41970,29570.000000
0.09833,70989,0.704000,41970,29571.000000
0.098332,70990,0.706000,41970,29572.000000
0.098335,70991,0.707000,41971,29573.000000
0.098337,70992,0.709000,41971,29574.000000
0.09834,70993,0.711000,41971,29575.000000
0.098345,70994,0.715000,41972,29576.000000
0.098347,70995,0.716000,41972,29577.000000
0.098349,70996,0.717000,41972,29578.000000
0.098352,70997,0.719000,41973,29579.000000
0.098354,70998,0.720000,41972,29580.000000
0.098356,70999,0.721000,41973,29581.000000
0.098359,71000,0.722000,41973,29582.000000
0.098361,71001,0.724000,41973,29583.000000
0.098363,71002,0.725000,41973,29584.000000
0.098365,71003,0.727000,41972,29585.000000
0.098367,71004,0.728000,41971,29586.000000
0.098369,71005,0.729000,41971,29587.000000
0.098371,71006,0.730000,41971,29588.000000
0.098374,71007,0.732000,41972,29589.000000
0.098376,71008,0.733000,41972,29590.000000
0.098378,71009,0.734000,41972,29591.000000
0.098381,71010,0.736000,41972,29592.000000
0.098383,71011,0.737000,41972,29593.000000
0.098386,71012,0.738000,41972,29594.000000
0.098388,71013,0.740000,41972,29595.000000
0.09839,71014,0.741000,41972,29596.000000
0.098397,71015,0.747000,41975,29597.000000
0.098399,71016,0.748000,41975,29598.000000
0.098402,71017,0.750000,41975,29599.000000
0.098404,71018,0.751000,41975,29600.000000
0.098406,71019,0.752000,41975,29601.000000
0.098409,71020,0.753000,41975,29602.000000
0.098411,71021,0.755000,41975,29603.000000
0.098413,71022,0.756000,41975,29604.000000
0.098415,71023,0.757000,41975,29605.000000
0.098418,71024,0.759000,41975,29606.000000
0.09842,71025,0.760000,41975,29607.000000
0.098422,71026,0.761000,41975,29608.000000
0.098424,71027,0.762000,41974,29609.000000
0.098426,71028,0.763000,41974,29610.000000
0.098428,71029,0.764000,41974,29611.000000
0.09843,71030,0.765000,41973,29612.000000
0.098432,71031,0.767000,41973,29613.000000
0.098434,71032,0.767000,41973,29614.000000
0.098437,71033,0.769000,41973,29615.000000
0.098439,71034,0.769000,41972,29616.000000
0.098444,71086,0.713000,41973,29617.000000
0.098469,71149,0.666000,41983,29618.000000
0.098504,71150,0.699000,41994,29619.000000
0.098506,71151,0.701000,41995,29620.000000
0.098508,71152,0.702000,41995,29621.000000
0.098511,71153,0.703000,41995,29622.000000
0.098513,71154,0.705000,41996,29623.000000
0.098515,71155,0.706000,41996,29624.000000
0.098517,71156,0.706000,41996,29625.000000
0.098519,71157,0.708000,41996,29626.000000
0.098521,71158,0.709000,41996,29627.000000
0.098524,71159,0.708000,41996,29628.000000
0.098526,71160,0.709000,41996,29629.000000
0.098531,71161,0.713000,41997,29630.000000
0.098533,71162,0.714000,41997,29631.000000
0.098536,71163,0.715000,41997,29632.000000
0.098538,71164,0.717000,41997,29633.000000
0.098541,71165,0.719000,41997,29634.000000
0.098544,71166,0.721000,41997,29635.000000
0.098546,71167,0.723000,41997,29636.000000
0.098548,71168,0.724000,41998,29637.000000
0.098551,71169,0.726000,41998,29638.000000
0.098554,71170,0.728000,41998,29639.000000
0.098558,71171,0.730000,41999,29640.000000
0.09856,71172,0.732000,41999,29641.000000
0.098563,71173,0.734000,42000,29642.000000
0.098566,71174,0.735000,42000,29643.000000
0.098569,71175,0.737000,42001,29644.000000
0.098572,71176,0.739000,42001,29645.000000
0.098574,71177,0.741000,42001,29646.000000
0.098577,71178,0.743000,42001,29647.000000
0.09858,71179,0.744000,42001,29648.000000
0.098582,71180,0.746000,42000,29649.000000
0.098584,71181,0.748000,42000,29650.000000
0.09859,71182,0.752000,42001,29651.000000
0.098593,71183,0.754000,42001,29652.000000
0.098596,71184,0.756000,42001,29653.000000
0.098601,71185,0.760000,42000,29654.000000
0.098602,71186,0.760000,41999,29655.000000
0.098605,71187,0.762000,41999,29656.000000
0.098607,71188,0.764000,41999,29657.000000
0.098609,71189,0.765000,41999,29658.000000
0.098612,71190,0.767000,41999,29659.000000
0.098614,71191,0.768000,41999,29660.000000
0.098616,71192,0.769000,42000,29661.000000
0.098618,71193,0.770000,42000,29662.000000
0.098621,71194,0.772000,42000,29663.000000
0.098624,71195,0.774000,41999,29664.000000
0.098626,71196,0.774000,41999,29665.000000
0.098628,71197,0.776000,41999,29666.000000
0.098632,71198,0.779000,41998,29667.000000
0.098634,71199,0.780000,41997,29668.000000
0.098636,71200,0.781000,41997,29669.000000
0.098638,71201,0.782000,41997,29670.000000
0.098641,71202,0.784000,41997,29671.000000
0.098644,71203,0.786000,41997,29672.000000
0.098647,71204,0.788000,41996,29673.000000
0.09865,71321,0.660000,41995,29674.000000
0.098687,71322,0.695000,42010,29675.000000
0.098689,71323,0.698000,42010,29676.000000
0.098691,71324,0.699000,42010,29677.000000
0.098693,71325,0.700000,42010,29678.000000
0.098695,71326,0.701000,42010,29679.000000
0.098697,71327,0.702000,42010,29680.000000
0.098703,71328,0.705000,42012,29681.000000
0.098705,71329,0.707000,42012,29682.000000
0.098708,71330,0.708000,42012,29683.000000
0.098711,71331,0.710000,42012,29684.000000
0.098713,71332,0.710000,42012,29685.000000
0.098715,71333,0.711000,42012,29686.000000
0.098718,71334,0.713000,42012,29687.000000
0.09872,71335,0.714000,42012,29688.000000
0.098723,71336,0.716000,42012,29689.000000
0.098725,71337,0.718000,42012,29690.000000
0.098728,71338,0.719000,42013,29691.000000
0.09873,71339,0.720000,42013,29692.000000
0.098733,71340,0.721000,42013,29693.000000
0.098735,71341,0.723000,42013,29694.000000
0.098738,71342,0.725000,42013,29695.000000
0.098741,71343,0.727000,42014,29696.000000
0.098744,71344,0.729000,42014,29697.000000
0.098748,71345,0.732000,42013,29698.000000
0.09875,71346,0.733000,42012,29699.000000
0.098752,71347,0.733000,42012,29700.000000
0.098754,71348,0.734000,42012,29701.000000
0.098757,71349,0.736000,42013,29702.000000
0.098759,71350,0.735000,42013,29703.000000
0.098762,71351,0.737000,42013,29704.000000
0.098764,71352,0.738000,42013,29705.000000
0.098766,71353,0.739000,42014,29706.000000
0.098768,71354,0.740000,42014,29707.000000
0.098771,71355,0.740000,42014,29708.000000
0.098776,71356,0.744000,42015,29709.000000
0.098778,71357,0.745000,42015,29710.000000
0.098782,71358,0.746000,42014,29711.000000
0.098785,71359,0.748000,42013,29712.000000
0.098787,71360,0.749000,42013,29713.000000
0.09879,71361,0.751000,42013,29714.000000
0.098792,71362,0.752000,42013,29715.000000
0.098796,71363,0.755000,42012,29716.000000
0.098797,71364,0.756000,42012,29717.000000
0.0988,71365,0.758000,42012,29718.000000
0.098802,71366,0.759000,42012,29719.000000
0.098805,71367,0.761000,42011,29720.000000
0.098808,71368,0.763000,42011,29721.000000
0.09881,71369,0.764000,42011,29722.000000
0.098812,71370,0.765000,42011,29723.000000
0.098814,71371,0.766000,42012,29724.000000
0.098817,71372,0.767000,42012,29725.000000
0.098819,71373,0.769000,42012,29726.000000
0.098821,71374,0.770000,42012,29727.000000
0.098824,71375,0.772000,42012,29728.000000
0.098826,71376,0.773000,42012,29729.000000
0.098828,71402,0.749000,42012,29730.000000
0.098836,71403,0.756000,42015,29731.000000
0.098838,71404,0.757000,42015,29732.000000
0.098841,71405,0.759000,42015,29733.000000
0.098843,71406,0.761000,42015,29734.000000
0.098846,71407,0.762000,42016,29735.000000
0.098848,71408,0.764000,42016,29736.000000
0.09885,71409,0.765000,42016,29737.000000
0.098853,71410,0.767000,42015,29738.000000
0.098855,71411,0.768000,42015,29739.000000
0.098857,71412,0.769000,42015,29740.000000
0.098859,71413,0.770000,42015,29741.000000
0.098862,71414,0.772000,42015,29742.000000
0.098864,71415,0.773000,42015,29743.000000
0.098867,71416,0.775000,42015,29744.000000
0.098869,71417,0.776000,42015,29745.000000
0.098872,71418,0.776000,42016,29746.000000
0.098874,71419,0.777000,42016,29747.000000
0.098877,71420,0.779000,42016,29748.000000
0.09888,71421,0.781000,42016,29749.000000
0.098882,71422,0.782000,42017,29750.000000
0.098884,71489,0.690000,42017,29751.000000
0.098914,71490,0.718000,42029,29752.000000
0.098916,71491,0.720000,42029,29753.000000
0.098918,71492,0.720000,42030,29754.000000
0.09892,71493,0.721000,42030,29755.000000
0.098922,71494,0.721000,42030,29756.000000
0.098925,71495,0.723000,42030,29757.000000
0.098927,71496,0.723000,42030,29758.000000
0.098929,71497,0.724000,42030,29759.000000
0.098932,71498,0.726000,42031,29760.000000
0.098934,71499,0.726000,42031,29761.000000
0.098937,71500,0.727000,42031,29762.000000
0.09894,71501,0.729000,42030,29763.000000
0.098942,71502,0.730000,42030,29764.000000
0.098944,71503,0.730000,42030,29765.000000
0.098947,71504,0.732000,42030,29766.000000
0.09895,71505,0.733000,42029,29767.000000
0.098953,71506,0.735000,42028,29768.000000
0.098954,71507,0.734000,42027,29769.000000
0.098957,71508,0.736000,42028,29770.000000
0.098959,71509,0.736000,42028,29771.000000
0.098961,71510,0.737000,42028,29772.000000
0.098963,71511,0.737000,42028,29773.000000
0.098966,71512,0.738000,42028,29774.000000
0.098968,71513,0.738000,42028,29775.000000
0.09897,71514,0.739000,42028,29776.000000
0.098973,71515,0.741000,42027,29777.000000
0.098976,71516,0.741000,42026,29778.000000
0.098978,71517,0.742000,42026,29779.000000
0.09898,71518,0.742000,42026,29780.000000
0.098983,71519,0.743000,42026,29781.000000
0.098985,71520,0.744000,42026,29782.000000
0.098988,71521,0.745000,42025,29783.000000
0.09899,71522,0.745000,42025,29784.000000
0.098992,71523,0.746000,42025,29785.000000
0.098995,71563,0.615000,42025,29786.000000
0.09901,71564,0.629000,42032,29787.000000
0.099016,71565,0.633000,42034,29788.000000
0.099019,71566,0.634000,42035,29789.000000
0.099021,71567,0.634000,42035,29790.000000
0.099023,71568,0.634000,42035,29791.000000
0.099025,71569,0.634000,42035,29792.000000
0.099027,71570,0.635000,42035,29793.000000
0.09903,71571,0.635000,42035,29794.000000
0.099032,71572,0.635000,42035,29795.000000
0.099035,71573,0.635000,42034,29796.000000
0.099037,71574,0.635000,42034,29797.000000
0.099039,71575,0.635000,42034,29798.000000
0.099042,71576,0.635000,42034,29799.000000
0.099044,71577,0.636000,42034,29800.000000
0.099046,71578,0.635000,42034,29801.000000
0.099049,71579,0.635000,42034,29802.000000
0.099051,71580,0.635000,42034,29803.000000
0.099054,71581,0.636000,42034,29804.000000
0.099056,71582,0.636000,42034,29805.000000
0.099059,71583,0.636000,42034,29806.000000
0.099061,71584,0.636000,42034,29807.000000
0.099064,71585,0.635000,42033,29808.000000
0.099067,71586,0.634000,42033,29809.000000
0.099069,71587,0.634000,42033,29810.000000
0.099072,71588,0.635000,42033,29811.000000
0.099074,71589,0.632000,42033,29812.000000
0.099077,71590,0.633000,42034,29813.000000
0.099079,71591,0.631000,42034,29814.000000
0.099082,71592,0.633000,42034,29815.000000
0.099085,71593,0.633000,42033,29816.000000
0.09909,71594,0.636000,42034,29817.000000
0.099092,71595,0.636000,42034,29818.000000
0.099096,71596,0.637000,42034,29819.000000
0.099098,71597,0.637000,42035,29820.000000
0.099103,71598,0.639000,42034,29821.000000
0.099105,71599,0.640000,42034,29822.000000
0.099108,71600,0.641000,42034,29823.000000
0.099111,71601,0.641000,42035,29824.000000
0.099113,71602,0.642000,42035,29825.000000
0.099116,71603,0.634000,42036,29826.000000
0.099119,71604,0.635000,42036,29827.000000
0.099122,71605,0.635000,42037,29828.000000
0.099125,71606,0.636000,42037,29829.000000
0.099127,71607,0.637000,42037,29830.000000
0.09913,71608,0.636000,42037,29831.000000
0.099132,71609,0.638000,42037,29832.000000
0.099134,71610,0.636000,42037,29833.000000
0.099137,71611,0.636000,42037,29834.000000
0.099139,71612,0.637000,42038,29835.000000
0.099141,71613,0.638000,42038,29836.000000
0.099144,71614,0.639000,42037,29837.000000
0.099146,71615,0.639000,42037,29838.000000
0.099148,71616,0.640000,42037,29839.000000
0.099152,71617,0.641000,42038,29840.000000
0.099154,71618,0.642000,42038,29841.000000
0.099156,71637,0.603000,42038,29842.000000
0.09917,71638,0.615000,42042,29843.000000
0.099172,71639,0.614000,42043,29844.000000
0.099175,71640,0.616000,42043,29845.000000
0.099178,71641,0.616000,42044,29846.000000
0.099181,71642,0.618000,42044,29847.000000
0.099184,71643,0.619000,42045,29848.000000
0.099187,71644,0.619000,42046,29849.000000
0.099189,71645,0.619000,42046,29850.000000
0.099192,71646,0.620000,42046,29851.000000
0.099194,71647,0.619000,42046,29852.000000
0.099197,71648,0.618000,42047,29853.000000
0.099199,71649,0.619000,42047,29854.000000
0.099202,71650,0.618000,42047,29855.000000
0.099204,71651,0.616000,42048,29856.000000
0.099207,71652,0.617000,42048,29857.000000
0.099209,71653,0.616000,42048,29858.000000
0.099212,71654,0.616000,42049,29859.000000
0.099214,71655,0.610000,42049,29860.000000
0.099217,71656,0.609000,42049,29861.000000
0.099219,71657,0.610000,42049,29862.000000
0.099222,71658,0.611000,42049,29863.000000
0.099225,71659,0.612000,42049,29864.000000
0.099231,71660,0.615000,42050,29865.000000
0.099233,71661,0.616000,42050,29866.000000
0.099235,71662,0.616000,42050,29867.000000
0.099237,71663,0.616000,42050,29868.000000
0.099239,71664,0.613000,42050,29869.000000
0.099241,71665,0.613000,42050,29870.000000
0.099244,71666,0.607000,42050,29871.000000
0.099246,71667,0.607000,42050,29872.000000
0.099249,71668,0.606000,42050,29873.000000
0.099252,71669,0.607000,42050,29874.000000
0.099255,71670,0.602000,42051,29875.000000
0.09926,71671,0.604000,42051,29876.000000
0.099263,71672,0.605000,42051,29877.000000
0.099266,71673,0.603000,42052,29878.000000
0.099269,71674,0.604000,42053,29879.000000
0.099272,71675,0.604000,42053,29880.000000
0.099275,71676,0.605000,42053,29881.000000
0.099278,71677,0.605000,42054,29882.000000
0.099284,71678,0.608000,42056,29883.000000
0.099287,71679,0.609000,42056,29884.000000
0.099289,71680,0.610000,42057,29885.000000
0.099291,71681,0.610000,42057,29886.000000
0.099294,71682,0.611000,42056,29887.000000
0.099296,71683,0.611000,42056,29888.000000
0.099298,71684,0.612000,42056,29889.000000
0.099301,71685,0.613000,42056,29890.000000
0.099303,71686,0.613000,42056,29891.000000
0.099306,71687,0.614000,42056,29892.000000
0.099309,71688,0.615000,42056,29893.000000
0.099311,71689,0.615000,42056,29894.000000
0.099313,71690,0.616000,42056,29895.000000
0.099316,71691,0.615000,42056,29896.000000
0.099318,71692,0.616000,42056,29897.000000
0.099322,71705,0.591000,42055,29898.000000
0.099327,71706,0.594000,42056,29899.000000
0.099329,71707,0.594000,42056,29900.000000
0.099331,71708,0.593000,42057,29901.000000
0.099334,71709,0.593000,42057,29902.000000
0.099336,71710,0.594000,42057,29903.000000
0.099338,71711,0.594000,42057,29904.000000
0.09934,71712,0.589000,42057,29905.000000
0.099343,71713,0.589000,42057,29906.000000
0.099345,71714,0.590000,42057,29907.000000
0.099347,71715,0.590000,42057,29908.000000
0.099349,71716,0.590000,42058,29909.000000
0.099352,71717,0.589000,42058,29910.000000
0.099354,71718,0.591000,42058,29911.000000
0.099356,71719,0.591000,42058,29912.000000
0.099359,71720,0.592000,42058,29913.000000
0.099362,71721,0.593000,42057,29914.000000
0.099363,71722,0.592000,42057,29915.000000
0.099366,71723,0.592000,42057,29916.000000
0.099368,71724,0.593000,42057,29917.000000
0.099371,71725,0.593000,42058,29918.000000
0.099373,71726,0.586000,42058,29919.000000
0.099375,71727,0.585000,42058,29920.000000
0.099378,71728,0.586000,42058,29921.000000
0.09938,71729,0.582000,42058,29922.000000
0.099382,71730,0.583000,42058,29923.000000
0.099384,71731,0.583000,42058,29924.000000
0.099387,71732,0.580000,42059,29925.000000
0.099389,71733,0.580000,42059,29926.000000
0.099391,71734,0.579000,42059,29927.000000
0.099394,71735,0.581000,42059,29928.000000
0.099396,71736,0.581000,42059,29929.000000
0.099399,71737,0.582000,42059,29930.000000
0.099401,71738,0.582000,42059,29931.000000
0.099403,71739,0.582000,42059,29932.000000
0.099405,71740,0.582000,42060,29933.000000
0.099408,71741,0.583000,42060,29934.000000
0.09941,71742,0.582000,42060,29935.000000
0.099412,71743,0.582000,42060,29936.000000
0.099414,71744,0.582000,42060,29937.000000
0.099416,71745,0.582000,42060,29938.000000
0.099419,71746,0.583000,42060,29939.000000
0.099422,71747,0.583000,42061,29940.000000
0.099424,71748,0.583000,42061,29941.000000
0.099427,71749,0.584000,42062,29942.000000
0.099429,71750,0.585000,42062,29943.000000
0.099432,71751,0.585000,42062,29944.000000
0.099434,71752,0.586000,42062,29945.000000
0.099436,71753,0.586000,42063,29946.000000
0.099439,71754,0.583000,42063,29947.000000
0.099446,71755,0.588000,42064,29948.000000
0.099448,71756,0.588000,42065,29949.000000
0.09945,71757,0.588000,42064,29950.000000
0.099453,71758,0.589000,42064,29951.000000
0.099455,71759,0.588000,42064,29952.000000
0.099457,71760,0.588000,42064,29953.000000
0.09946,71793,0.524000,42063,29954.000000
0.099473,71794,0.531000,42069,29955.000000
0.099475,71795,0.530000,42069,29956.000000
0.099477,71796,0.530000,42069,29957.000000
0.099479,71797,0.524000,42069,29958.000000
0.099482,71798,0.524000,42069,29959.000000
0.099484,71799,0.524000,42069,29960.000000
0.099487,71800,0.525000,42069,29961.000000
0.099489,71801,0.525000,42069,29962.000000
0.099492,71802,0.526000,42069,29963.000000
0.099494,71803,0.526000,42069,29964.000000
0.099497,71804,0.526000,42069,29965.000000
0.0995,71805,0.521000,42069,29966.000000
0.099502,71806,0.521000,42070,29967.000000
0.099504,71807,0.520000,42070,29968.000000
0.099507,71808,0.520000,42070,29969.000000
0.099509,71809,0.519000,42070,29970.000000
0.099511,71810,0.518000,42070,29971.000000
0.099513,71811,0.518000,42071,29972.000000
0.099516,71812,0.518000,42071,29973.000000
0.099518,71813,0.519000,42071,29974.000000
0.099521,71814,0.520000,42071,29975.000000
0.099523,71815,0.519000,42071,29976.000000
0.099525,71816,0.519000,42071,29977.000000
0.099527,71817,0.519000,42071,29978.000000
0.099533,71818,0.524000,42074,29979.000000
0.099535,71819,0.524000,42074,29980.000000
0.099538,71820,0.525000,42074,29981.000000
0.099541,71821,0.527000,42073,29982.000000
0.099543,71822,0.527000,42073,29983.000000
0.099546,71823,0.528000,42073,29984.000000
0.099548,71824,0.528000,42073,29985.000000
0.099554,71825,0.531000,42074,29986.000000
0.099556,71826,0.533000,42074,29987.000000
0.099559,71827,0.534000,42074,29988.000000
0.099561,71828,0.534000,42075,29989.000000
0.099564,71829,0.535000,42075,29990.000000
0.099567,71830,0.535000,42075,29991.000000
0.099569,71831,0.532000,42076,29992.000000
0.099571,71832,0.531000,42076,29993.000000
0.099574,71833,0.532000,42076,29994.000000
0.099577,71834,0.533000,42077,29995.000000
0.099579,71835,0.533000,42077,29996.000000
0.099582,71836,0.533000,42077,29997.000000
0.099584,71837,0.533000,42078,29998.000000
0.099586,71838,0.532000,42078,29999.000000
0.09959,71839,0.533000,42078,30000.000000
0.099592,71840,0.533000,42079,30001.000000
0.099595,71841,0.534000,42079,30002.000000
0.099597,71842,0.530000,42079,30003.000000
0.099601,71843,0.532000,42078,30004.000000
0.099602,71844,0.531000,42078,30005.000000
0.099607,71845,0.534000,42077,30006.000000
0.099609,71846,0.535000,42076,30007.000000
0.099611,71847,0.534000,42075,30008.000000
0.099613,71848,0.534000,42075,30009.000000
0.099616,71849,0.534000,42075,30010.000000
0.099618,71850,0.530000,42075,30011.000000
0.09962,71851,0.530000,42075,30012.000000
0.099622,71852,0.530000,42075,30013.000000
0.099625,71853,0.530000,42075,30014.000000
0.099627,71854,0.530000,42075,30015.000000
0.099629,71855,0.530000,42075,30016.000000
0.099631,71856,0.526000,42075,30017.000000
0.099634,71857,0.527000,42075,30018.000000
